doc_type	doc_id	num	date_str	description	url_metadata	lang	decision_details_title	decision_details_body
lk_cabinet_decisions	2025-10-13-017-en	17	2025-10-13	Submission of Rules pertaining to Excise License Fees for the approval of Parliament	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13493	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- In accordance with a Budget Proposal 2025 for amending the guidelines and conditions relating to the issuance of excise licenses, new rules have been formulated relating to excise license fees under the Excise Ordinance, including the annual excise license fee, security deposit fees and one-time industry entry fee. Accordingly, the proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development to submit the rules made under section 32 of the Excise Ordinance to be read with section 25 of the Excise Ordinance (Chapter 52), to Parliament for approval, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-016-en	16	2025-10-13	Amendments to the Colombo Port City Economic Commission Act, No.11 of 2021	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13492	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- The Colombo Port City has been established as a Special Economic Zone under the Colombo Port City Economic Commission Act, No.11 of 2021. The Colombo Port City Economic Commission has identified the legal amendments required to achieve the objectives of the Act, such as making the said zone a globally competitive Special Economic Zone, attracting foreign direct investments and strengthening Sri Lanka’s overall global ranking in the ease of doing business. Accordingly, the approval of the Cabinet had been granted on 20240729 for amending the relevant Act, and several new amendments to be made have been identified as of now. Furthermore, since the strategic Business Regulations that granted very important incentives and exemptions to investors in the Port City have been repealed with effect from 20250804, the proposed new provisions are also expected to directly address the problems of those investors. Accordingly, the proposal made by the Hon. President, in his capacity as the Minister of Finance, Planning and Economic Development, to instruct the Legal Draftsman to prepare a Bill to amend the Colombo Port City Economic Commission Act, No. 11 of 2021, incorporating the newly identified amendments, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-015-en	15	2025-10-13	Development of the product filling facilities at Zone 7 at the Kolonnawa Installation of Ceylon Petroleum Storage Terminals Limited	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13491	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- The Board of Directors of Ceylon Petroleum Terminal Company Limited has approved the development of the product filling facilities in Zone 7 at the Kolonnawa Terminal of Ceylon Petroleum Terminal Company Limited under 03 phases. The Department of National Planning has recommended the implementation of the proposed project. It has been estimated that, the cost for the total design of the state-of-the-art filling facilities for petrol, diesel and kerosene in Zone 7 at the Kolonnawa Terminal and construction of the Gasoline Filling facility Phase -1 at the said zone, as Rs.1.455 million + taxes. Accordingly, the proposal made by the Minister of Energy to implement Phase- 1 of the project of the Development of the product filling facilities at Zone 7 at the Kolonnawa Terminal and to commence the procurement process for the said project as an Engineering, Procurement, Construction and Commissioning contract, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-014-en	14	2025-10-13	Procurement for the Supply of 448,000 IU Human Growth Hormone or Somatropin for Injection BP/USP/IP	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13490	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- The Human Growth Hormone or Somatropin drug is used to treat growth failure in children and adults who lack natural growth hormone, and international competitive bids have been invited for the purchase of 448,000 IU of the said drug. Two (02) bids have been received for the same. Accordingly, the proposal made by the Minister of Health and Mass Media to award the said procurement, to A Baur & Co. (Pvt) Ltd., Sri Lanka (Manufacturer: Merk Serono SPA, Italy), the substantially responsive lowest bidder, based on the recommendations of the Standing High-Level Procurement Committee, for a total cost of Rs. 860.50 million, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-013-en	13	2025-10-13	Procurement for the Supply of 24,000 Vials of Infiximab Injection of 100mg Powder	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13489	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- Infliximab Injection is used to reduce the symptoms of Crohn's disease and ulcerative colitis, as well as to treat certain types of arthritis. International competitive bids have been invited for the procurement of 24,000 vials of the said vaccine powder, and two (02) bids have been received for the same. Based on the recommendation of the Standing High-Level Procurement Committee, the proposal made by the Minister of Health and Mass Media to award the said procurement to Celltrion Inc of the Republic of Korea (Manufacturer: CELLTRION Inc, Republic of Korea), the substantially responsive lowest bidder, for a total cost of US$ 03 million, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-012-en	12	2025-10-13	Procurement for the Supply of 500,000 Rolls of Soft Cloth Liner Tape 10cm x 10cm	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13488	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- International competitive bids have been invited for the supply of 500,000 rolls of Soft Cloth Liner Tape 10cm x 10m for the protection of dressing, tubing and medical devices. Five bids have been received for the same. Based on the recommendation of the Standing High Level Procurement Committee, the proposal made by the Minister of Health and Mass Media to award the said procurement, to George Steuart Health (Pvt) Ltd., Sri Lanka, (Manufacturer: Precision Coatings Pvt. Ltd., India), the substantially responsive lowest bidder, for a total cost of Rs.270.56 million (excluding VAT), was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-011-en	11	2025-10-13	Procurement of 218,000 Colistimethate Sodium Injection 1,000,000 IU Vials	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13487	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- Colistimethate is an antibiotic used to treat severe infections caused by susceptible strains of certain gram-negative bacteria. In view of the need for the said drug, international competitive bids have been invited for the purchase of 218,000 vials of colistimethate sodium vaccine 1,000,000 IU and six (06) bids have been received for the same. Taking into account the recommendations made by the Procurement Appeal Board pertaining to the recommendation of the Standing High-Level Procurement Committee regarding the relevant bids, the proposal made by the Minister of Health and Mass Media to award the said procurement to M/s Ceyoka (Pvt) Ltd. of Sri Lanka (Manufacturer: Ciron Drugs & Pharmaceuticals Pvt Ltd., India) for a total cost of Rs. 32.48 million, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-010-en	10	2025-10-13	Procurement of 1,600,000 Prefilled Syringes of Epoetin Injection 4,000IU	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13486	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- International competitive bids have been invited for the procurement of 1,600,000 Epoetin Prefilled Syringes 4,000 IU used for the treatment of kidney patients. Four (04) bids have been received for the same. Taking into account the recommendations made by the Procurement Appeal Board pertaining to the recommendation of the Standing High-Level Procurement Committee regarding the relevant bids, the proposal made by the Minister of Health and Mass Media to award the said procurement to M/s Reliance Life Sciences (Pvt) Ltd. of India for a sum of US$ 1.414 million, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-009-en	9	2025-10-13	Procurement of 650,000 Prefilled Syringe of Epoetin Injection 4,000IU	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13485	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- Epoetin injection is a drug used in the treatment of kidney patients. International competitive bids have been invited for the procurement of 650,000 pre-filled said syringes of 4,000 IU, and four (04) bids have been received for the same. Based on the recommendation of the Procurement Appeal Board regarding the relevant bids, the proposal made by the Minister of Health and Mass Media to award the relevant procurement, to M/s Reliance Life Sciences (Pvt) Ltd. of India, the substantially responsive lowest bidder, for a sum of US$ 574,600, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-008-en	8	2025-10-13	Conducting a study in order to obtain permanent solutions for the issues arisen after construction of the Salinity barrier across the Matara Nilwala River	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13484	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- The Nilwala River is the main water source which supplies drinking water to several major cities including Matara City and the people residing in the Beliatta and Tangalle Divisional Secretariat Divisions of the Hambantota District. With the erosion of the bed level of the Nilwala River below sea level, salt water inflows to the pumping stations during dry seasons severely disrupting the supply of drinking water. As a solution to this issue, a structure of salinity barrier with 05 gates has been constructed during the period of 2018 and 2022. It has been revealed that due to the construction of the said structure of salinity barrier, the flow of water in the river is obstructed not only during flood situations but also during dry seasons, causing waterlogging of cultivated lands and hindering farming. Although studies have been conducted in this regard by the Hydrological and Disaster Management Division of the Irrigation Department and the Lanka Hydraulic Institute, it has not been possible to provide a sustainable solution for the issue so far. At a meeting held in this regard on 202509-08, under the chairmanship of the Secretary to the President, with the participation of all relevant parties, it has been decided to obtain a report from an independent institution representing qualified professionals in the engineering field. Accordingly, the proposal made by the Minister of Agriculture, Livestock, Land and Irrigation to have a study conducted for a sustainable solution to the problems that have arisen after the construction of the Matara Nilwala Salt Barrier from the Institute of Engineers Sri Lanka which is an institution in the type referred to above, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-007-en	7	2025-10-13	Procurement of 15,000 MT of Urea (Prilled) to State Fertilizer Company Limited to release to the market as direct and mixed fertilizer	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13483	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- The Cabinet, at its meeting held on 2025-05-26, granted approval for 15,000 MT of Urea fertilizer to be procured by State Fertilizer Company Limited under the international competitive bidding procedure so as to release to the market as direct and mixed fertilizer required for farmers for paddy cultivation. Accordingly, international competitive bids have been invited and 03 bids have been received for the same. The proposal made by the Minister of Agriculture, Livestock, Land and Irrigation to award the contract for the supply of 15,000+/-5% MT of Urea to M/s Valency International Pte. Ltd, Singapore for a sum of USD 6.9 million, based on the recommendation of the Standing High Level Procurement Committee pertaining to the aforesaid bids, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-006-en	6	2025-10-13	Procurement for the purchase of a Revenue Administration System for the Excise Department	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13482	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- The Cabinet, at its meeting held on 2024-05-22, granted approval for the commencement of procurement activities to establish a fully digital, integrated Information and Communication Technology based Revenue Administration System for the Excise Department. The said system is expected to enable seamless exchange of data, risk management, revenue reconciliation, enhanced transparency and accountability. Bids have been invited for the procurement of the said Revenue Administration System following the National Competitive Bidding Procedure under the Single Stage Two Envelope method. The Standing High Level Procurement Committee has recommended the award of the relevant contract to Millennium I.T.E.S.P (Pvt) Ltd. and Metropolitan Technologies (Pvt) Ltd. for a sum of Rs.1,310.94 million (excluding tax). Three (3) appeals have been submitted to the Procurement Appeal Board regarding the said procurement, and the said appeals have been dismissed by the Procurement Appeal Board. Accordingly, the proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development to award the procurement for the design, development, implementation and maintenance of a Revenue Administration System for the Excise Department, to Millennium I.T.E.S.P (Pvt) Ltd. and Metropolitan Technologies (Pvt) Ltd., was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-005-en	5	2025-10-13	Fulfilling National Obligations in line with the Kigali Amendment to the Montreal Protocol for limiting Hydrofluorocarbons (HFCs) chemicals in a phased out manner	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13481	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- In 2018, Sri Lanka has ratified the Kigali Amendment to the Montreal Protocol for limiting HFCs chemicals in a phased out manner. According to this amendment, developing countries with non-high ambient temperature that do not produce HFCs chemicals must commence limiting HFCs chemicals in a phased out manner in 2024 and achieve an 80% reduction by 2045. Furthermore, the use of those chemicals has been controlled through a quota system since 2024-01-01. The relevant chemicals imported into Sri Lanka are used as refrigerants in the Refrigeration, Air Conditioning and Mobile Air Conditioning sectors and for several applications in various sectors including agriculture, fisheries, healthcare, tourism, transportation, industries, housing and construction. Therefore, new regulations should be imposed on the relevant imports, taking into account the sustainability and cost-effectiveness of local industries. Further, it has also been identified that it is essential to introduce new policies and laws and regulations regarding the imposition of restrictions on the re-export of the said imported chemicals and the use of all imported quantities only for domestic consumption. Accordingly, the proposal made by the Minister of Environment to take necessary action to impose the necessary policies and laws and regulations to control the import into Sri Lanka, export or re-export from Sri Lanka of pure hydrofluorocarbon substances and all mixtures containing such chemicals, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-004-en	4	2025-10-13	Programme for empowering families belonging to poor and extremely poor categories receiving benefits under the Aswesuma Scheme	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13480	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- The responsibility of empowering 1.2 million families belonging to poor and extremely poor categories currently receiving benefits under the Aswesuma Welfare Benefit Scheme has been entrusted with Department of Samurdhi Development. Under the said Aswesuma Beneficiary Empowerment Programme, two pilot projects are being implemented with the financial and technical assistance of the Asian Development Bank and the World Bank in the selected Divisional Secretariat Divisions and Grama Niladhari Divisions. The pilot projects envisage providing a financial grant of up to Rs.150,000 to a poor and extremely poor family unit identified according to the methodology of those pilot projects based on their business or employment plan and after entering into agreements with them. Accordingly, the proposal made by the Minister of Rural Development, Social Security and Community Empowerment to provide the proposed financial grant to 23,775 beneficiary families selected from among the families residing in 839 Grama Niladhari Divisions in 143 Divisional Secretariat Divisions in all Districts under the said pilot programme in order to improve their livelihoods within the time frame from 2025 to 2027, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-003-en	3	2025-10-13	Introducing a Common Logo and Establishment of a ‘Scheme Owner’ for Sri Lanka Good Agricultural Practices (SL GAP)	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13479	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- The 'Sri Lanka Good Agricultural Practices' (SL GAP) Programme was introduced by the Department of Agriculture in 2015. Through this programme, it is expected to promote food security, ensuring the sale of agro production of commercial farmers and enhance environmental sustainability through utilization of agro chemicals and other agricultural inputs in crop production at a minimum level and obtain a quality and healthy harvest. Since the authority of the Logo currently used for the SL GAP programme is vested with the Director General of Agriculture in accordance with the provisions of the Intellectual Property Act, No.36 of 2003, the name 'Department of Agriculture' is also used with that logo. The SL GAP programme needs to be expanded to cover all agricultural crops, and instead of various Ministries, Departments and Institutions using the SL GAP Logo in different ways for each crop and implementing the said programme using separate Scheme Owners, it has been identified that it would be more advantageous in Global Certification to establish a General Scheme Owner under a Common Logo unique to Sri Lanka and implement the programme.  Accordingly, the joint proposals made by the Minister of Agriculture, Livestock, Lands and Irrigation and the Minister of Plantations and Community Infrastructure to introduce one Common Logo, appoint the Secretary to the Ministry of Agriculture, Livestock, Lands and Irrigation as Scheme Owner and establish authorized Sub Units to implement the SL GAP programme under other relevant Ministries and Institutions, were approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-002-en	2	2025-10-13	Transferring the block of land where the Faculty of Visual Arts of the University of the Visual and Performing Arts is located, to the University	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13478	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- The Faculty of Visual Arts of the University of Visual and Performing Arts is located on the Government land at No.46, Horton Place, Colombo 07, belonging to Kurunduwatta Grama Niladhari Division of Thimbirigasyaya Divisional Secretariat Division in the Colombo District. The University of Visual and Performing Arts should have the legal title to the land on which the Faculty is located in order to provide adequate physical facilities for the development of practical and academic skills of the approximately 643 students studying in the Faculty of Visual Arts. Therefore, the proposal made by the Hon. Prime Minister, in her capacity as the Minister of Education, Higher Education and Vocational Education, to transfer the state-owned block of land in extent of 0.6277 hectare currently occupied by the Faculty of Visual Arts, to the University of Visual and Performing Arts as a free Grant in terms of section 6(1) of the State Land Ordinance, was approved by the Cabinet.
lk_cabinet_decisions	2025-10-13-001-en	1	2025-10-13	Vesting a block of land for the construction of a student hostel for the Faculty of Medicine of the Wayamba University of Sri Lanka	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13477	en	Press briefing of Cabinet Decision taken on 2025-10-13 (Subject to Confirmation at the next Meeting)	- Students of the Faculty of Medicine of the Wayamba University of Sri Lanka, established in Kuliyapitiya, carry out their hospitalbased training at the Kurunegala Teaching Hospital. Since the Wayamba University does not have a hostel in the vicinity of the Kurunegala Teaching Hospital to provide hostel facilities to the Medical Students belonging to 03 academic groups, those students have to arrange residential facilities by themselves. Therefore, construction of a hostel in a safe place where those students can have easy access to the Kurunegala Teaching Hospital during the day and night has become a prime requirement. Accordingly, the proposal made by the Hon. Prime Minister in her capacity as the Minister of Education, Higher Education and Vocational Education to vest a state-owned block of land in extent of 80 perches located in the Kurunegala West Grama Niladhari Division of the Kurunegala Divisional Secretariat Division, which has been identified for the construction of the said hostel, with the Wayamba University of Sri Lanka as a free Grant under section 6(1) of the State Land Ordnance, was approved by the Cabinet.
