doc_type	doc_id	num	date_str	description	url_metadata	lang	decision_details_title	decision_details_body
lk_cabinet_decisions	2026-08-31-003-en	3	2026-08-31	Entering into a Bilateral Memorandum of Understanding on Immigration Control Cooperation between the Department of Immigration and Emigration of Sri Lanka and the National Immigration Administration of the People’s Republic of China	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14188	en	Press briefing of Cabinet Decision taken on 2026-08-31 (Subject to Confirmation at the next Meeting)	- The Department of Immigration and Emigration of Sri Lanka and the National Immigration Administration of the People's Republic of China have reached a consensus for entering into a Memorandum of Understanding on Immigration Control Cooperation. The proposed Memorandum of Understanding is expected to achieve the objectives of facilitating discussions and visits conducted at the level of institutional heads and official representatives between the two countries, exchanging important official and intelligence information, facilitating visa, immigration and emigration matters affecting citizens engaged in business, investment, tourism, technological and scientific fields of both countries through an active and constructive approach, taking stringent measures against individuals involved in organized crimes such as human trafficking and smuggling and organizing workshops for the knowledge, skills and capacity development of officials. The clearance of the Ministry of Foreign Affairs, Foreign Employment and Tourism and the Attorney General have been obtained for the proposed draft Agreement. Accordingly, the proposal made by the Minister of Public Security and Parliamentary Affairs to sign the said Memorandum of Understanding, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-31-002-en	2	2026-08-31	Treaty between the Republic of Korea and the Democratic Socialist Republic of Sri Lanka on Mutual Legal Assistance in Criminal Matters	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14187	en	Press briefing of Cabinet Decision taken on 2026-08-31 (Subject to Confirmation at the next Meeting)	- Approval was granted at the Cabinet meeting held on 2023-12-11 to sign an Agreement between the Republic of Korea and the Government of Sri Lanka pertaining to granting mutual assistance in criminal matters. However, it has not been possible to sign the relevant Agreement between the two parties in accordance with the said approval. The said Agreement provides for mutual assistance by States to other States in matters such as handing over judicial documents and gathering evidence for use in criminal cases. Accordingly, the proposal made by the Minister of Justice and National Integration to sign the Agreement on Mutual Legal Assistance in Criminal Matters between the Government of the Republic of Korea and the Government of the Democratic Socialist Republic of Sri Lanka, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-31-001-en	1	2026-08-31	Signing of the Complementary Adjustment Agreement pertaining to the Technical Cooperation Agreement signed between the Government of Brazil and the Government of Sri Lanka for implementation of the 'Sugarcane Project in Sri Lanka'	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14186	en	Press briefing of Cabinet Decision taken on 2026-08-31 (Subject to Confirmation at the next Meeting)	- Sri Lanka entered into a Technical Cooperation Agreement with Brazil on 2008-09-16 for promoting bilateral cooperation in mutually beneficial sectors.  The Cabinet, at its meeting held on 2026-05-25, granted approval to sign the Cooperation Agreement for implementation of a Project titled ‘Sugarcane Project in Sri Lanka’ between the Brazilian Cooperation Agency and the Federal University of São Carlos, the Ministry of Industry and Entrepreneurship Development of Sri Lanka and the Sugarcane Research Institute under the said Technical Cooperation Agreement. As per the Basic Agreement on Technical Cooperation signed between Sri Lanka and Brazil, it is required to implement the programmes and projects falling thereunder, through the Complementary Adjustment Agreements. Accordingly, the proposal made by the Minister of Industry and Entrepreneurship Development to sign the Complementary Adjustment Agreement pertaining to the implementation of the 'Sugarcane Project in Sri Lanka' between Brazil and Sri Lanka, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-24-015-en	15	2026-08-24	Drafting a Service Minute with regard to the establishment of a new Service category named ‘Specialist Medical and Specialist Dental Service’ in the Health Service of Sri Lanka	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14166	en	Press briefing of Cabinet Decision taken on 2026-08-24 (Subject to Confirmation at the next Meeting)	- Approval has been granted at the Cabinet meeting held on 2026-01-12 to appoint an Officials' Committee to submit recommendations with regard to the establishment of a Service category for Medical Specialists and Dental Specialists. The said Committee has submitted its Report after conducting an extensive review. Taking into account the recommendations of the said Report, the proposal made by the Minister of Health and Mass Media to establish a service category named Specialist Medical and Specialist Dental Service and to appoint an Officials' Committee under the Chairmanship of the Secretary, Ministry of Health and Mass Media to draft the service minute pertaining to the said service category, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-24-014-en	14	2026-08-24	Appointment to the Post of Commissioner General of Motor Traffic	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14165	en	Press briefing of Cabinet Decision taken on 2026-08-24 (Subject to Confirmation at the next Meeting)	- The Cabinet approved the proposal made by the Minister of Transport, Highways and Urban Development to appoint Air Vice Marshal (retired) Thushara Indunil Fernando to the currently vacant post of Commissioner General of Motor, on contract basis with immediate effect.
lk_cabinet_decisions	2026-08-24-013-en	13	2026-08-24	Civil Procedure Code (Amendment) Bill	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14164	en	Press briefing of Cabinet Decision taken on 2026-08-24 (Subject to Confirmation at the next Meeting)	- Approval has been granted at the Cabinet meeting held on 2025-01-20 to amend the relevant provision of the Civil Procedure Code, conferring powers on the Court to direct persons to give evidence through contemporaneous audio-visual linkage from a location at a remote point, upon a request made by a party or parties in a case pending before the Court, or a request made by its own motion, upon the agreement of parties through audio-visual linkage. Accordingly, clearance of the Attorney General has been received for the Civil Procedure Code (Amendment) Bill prepared by the Legal Draftsman.  The Proposal made by the Minister of Justice and National Integration to publish the said Bill in the Government Gazette and thereafter present the same in Parliament for approval, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-24-012-en	12	2026-08-24	Submission of Regulations on the Beneficial Ownership under the Companies Act, No.7 of 2007	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14163	en	Press briefing of Cabinet Decision taken on 2026-08-24 (Subject to Confirmation at the next Meeting)	- Approval has been granted at the Cabinet meeting held on 2025-07-21 to amend the Companies Act, No.7 of 2007 incorporating the legal requirements related to the registration of beneficial ownership of companies. Accordingly, the Companies (Amendment) Act, No.12 of 2025 has been passed by Parliament. The Companies (Beneficial Ownership) Regulations, No.01 of 2026, made in terms of the provisions of the said Act, have been published through the Gazette Extraordinary Notification No.2480/48 and dated 2026-03-21. The proposal made by the Minister of Trade, Commerce, Food Security and Cooperative Development to submit the said Regulations, to Parliament for approval, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-24-011-en	11	2026-08-24	Preparation of the ‘Tourism for Heritage, Resilience, Inclusion and Value-driven Employment (THRIVE) - Nature’ Project for World Bank Financing	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14162	en	Press briefing of Cabinet Decision taken on 2026-08-24 (Subject to Confirmation at the next Meeting)	- Although Sri Lanka possesses immense potential for nature-based tourism, it has been identified that the growth rate of income has been relatively low despite the gradual increase in tourist arrivals. The World Bank has expressed its willingness to provide a grant of US$ 1 million for a period of 18 months under the Grant Facility for Project Preparation (GFPP) for the arrangement of initial activities for a project called Tourism for Heritage Resilience Inclusion and Value-driven Employment (THRIVE) Nature for the improvement of habitats and development of infrastructure in nature-based tourism destinations. The proposed project will also support the further strengthening of programmes developed under the Ecosystem Conservation and Management Project implemented under the financial assistance of the World Bank. Accordingly, the proposal made by the Minister of Environment to accept the said grant and to prepare the proposed project using the said funds, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-24-010-en	10	2026-08-24	Implementation of the proposed Smart Meters with Time-of-Use Billing System by Electricity Distribution Lanka (Private) Limited	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14161	en	Press briefing of Cabinet Decision taken on 2026-08-24 (Subject to Confirmation at the next Meeting)	- Approval has been granted at the Cabinet meeting held on 2024-10-21 to obtain a loan of US$ 15 million through the Small Expenditure Financing facility of the Asian Development Bank to complementary projects that contribute to strengthening the country’s renewable energy efforts. At the Cabinet meeting held on 2025-09-03, approval has been granted to the use of US$ 2.5 million from the said loan to prepare the detailed design and tender documents for the Maha Oya Pumped Storage Hydropower Plant Development Project. The remaining US$ 12.5 million is proposed to be used to implement a project to install 300,000 Smart Meters with a Time-of-Use Billing System as part of Sri Lanka's Smart Grid Modernization initiative. Accordingly, the proposal made by the Minister of Energy to implement the said project by Electricity Distribution Lanka (Private) Limited within a period of 02 years was, approved by the Cabinet of Ministers.
lk_cabinet_decisions	2026-08-24-009-en	9	2026-08-24	Construction of the New Cardiology Unit Building of the District General Hospital, Trincomalee and the New Cardiology and Cardiothoracic Complex Building at the Teaching Hospital, Anuradhapura	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14160	en	Press briefing of Cabinet Decision taken on 2026-08-24 (Subject to Confirmation at the next Meeting)	- The Health and Medical Service Improvement Project, with the aim of strengthening the services of diagnosis and treatment of cardiovascular diseases, was initiated in 2018 under the financial facilities of the Japan International Cooperation Agency. Under the said project, it is expected to improve the cardiac treatment facilities at the National Hospital, Kandy the Teaching Hospitals of Anuradhapura, Kurunegala and Badulla and the Trincomalee District General Hospital. Bids have been invited in accordance with the provisions of the Loan Agreement and the procurement guidelines of the Japan International Cooperation Agency to select contractors for the construction of the New Cardiology Unit Building of the District General Hospital, Trincomalee under Package 01 of the said project and for the construction of the New Cardiology and Cardiothoracic Complex Building at the Teaching Hospital, Anuradhapura   under Package 03. Five (5) bids have been received for Package 01 and six (6) bids for Package 03. Based on the recommendations submitted by the High Level Procurement Committee, following the evaluation of the said bids, the Cabinet approved proposal made by the Minister of Health and Mass Media to award the said contracts to M/s Maga Engineering (Pvt) Ltd as follows: PackageContract Value, Rs. Million (excluding VAT)01- Contract for the Construction of the New Cardiology Unit Building of the District General Hospital, Trincomalee2,036.4603- Contract for the Construction of the New Cardiology and Cardiothoracic Complex Building at the Teaching Hospital, Anuradhapura3,004.88
lk_cabinet_decisions	2026-08-24-008-en	8	2026-08-24	Awarding Procurements for the operation of travel service counters at the Arrival Lobby of the Bandaranaike International Airport, Katuynayake	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14159	en	Press briefing of Cabinet Decision taken on 2026-08-24 (Subject to Confirmation at the next Meeting)	- Bids have been invited following the National Competitive Bidding Procedure to select suitable institutions for the operation of 06 Travel Service Counters in the Arrival Lobby of the Bandaranaike International Airport, Katunayake. Ten (10) bids have been submitted for the same. The proposal made by the Minister of Ports and Civil Aviation to award the said procurements for a period of 03 years as follows, based on the recommendations submitted by the Standing High Level Procurement Committee, after evaluating the said bids, was approved by the Cabinet: Travel service countersRecommended BidderContract Value Rs. million (Excluding Tax)10M/s Casons Travel (Private) Ltd251.0311M/s J N W Lanka Tours209.6712M/s Awavia Tours (Private) Ltd189.6613M/s Ceylon Arrivals (Private) Ltd183.6014M/s Ayubowan Tours & Travels (Private) Ltd171.5315M/s Explore Vacations and Travels (Private) Ltd234.73
lk_cabinet_decisions	2026-08-24-007-en	7	2026-08-24	The Project for the Rehabilitation of 14 Bridges Damaged by the Cyclone 'Ditwah'	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14158	en	Press briefing of Cabinet Decision taken on 2026-08-24 (Subject to Confirmation at the next Meeting)	- The People's Republic of China has agreed to provide a financial assistance for the implementation of a project to rehabilitate 14 bridges in the Western, Sabaragamuwa, Northwestern, North Central and Eastern provinces that were damaged by the Cyclone 'Ditwah'. The said project has been planned to be implemented in two stages and 09 bridges will be rehabilitated under its first stage within a period of 18 months. The People's Republic of China is set to provide a grant of RMB 79 million for the relevant rehabilitation work. Accordingly, the proposal made by the Minister of Transport, Highways and Urban Development to sign the Agreement between the Ministry of Transport, Highways and Urban Development and the People's Republic of China for the implementation of the said Project and to declare the Project as a specific project of the Government of Sri Lanka, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-24-006-en	6	2026-08-24	Construction of Connectivity Roads for the Central Expressway Sections I, III and IV	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14157	en	Press briefing of Cabinet Decision taken on 2026-08-24 (Subject to Confirmation at the next Meeting)	- The Central Expressway project is to be completed in four sections, and it has been proposed to develop connectivity roads to connect the said road with the existing road network in the Western, Central and North-Western provinces thereby improving efficient connectivity, accessibility and traffic flow between the road networks. Accordingly, it has been designed to develop 12 connecting roads with a length of 117.68 km for Section I of the Central Expressway, 14 connecting roads with a length of 83.98 km for Section III of the Central Expressway, and 09 connecting roads with a length of 81.36 km for Section IV of the Central Expressway. The provisional total cost estimate for the purpose is Rs.104.9 billion. Accordingly, the proposal made by the Minister of Transport, Highways and Urban Development to implement the project to develop connectivity roads for Sections I, III and IV of the Central Expressway during the period 2026-2030, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-24-005-en	5	2026-08-24	Procurement of Security Services for the National Savings Bank	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14156	en	Press briefing of Cabinet Decision taken on 2026-08-24 (Subject to Confirmation at the next Meeting)	- National Savings Bank obtains outsourced security services for its Head Office and island-wide branch network, and bids have been invited following the National Competitive Bidding procedure for the procurement of those services. 14 bids have been submitted for the same. The proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development to award the contracts for the provision of security services to the National Savings Bank for a period of 02 years from 2026-10-01 as follows, based on the recommendations of the High Level Procurement Committee after evaluating the said bids, was approved by the Cabinet. Name of the InstitutionLot No.Total Value of Lots<br>(without VAT) Rs. millionBrave Guard Security & investigation Services (Pvt) LtdLot 1209.11Lot 2Gajashakthi Security Service (Pvt) LtdLot 3115.45X Force Security Services (Pvt) LtdLot 4187.69Lot 12Secure Security & Investigations (Pvt) LtdLot 5166.98Lot 11Crown Royal Security Services (Pvt) LtdLot 6193.54Lot 9Dilco Security and Investigation (Pvt) LtdLot 778.31REDFORCE Security (Pvt) LtdLot 8165.74Lot 10
lk_cabinet_decisions	2026-08-24-004-en	4	2026-08-24	Conduct of the World Health Organization Universal Health and Preparedness Review in Sri Lanka	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14155	en	Press briefing of Cabinet Decision taken on 2026-08-24 (Subject to Confirmation at the next Meeting)	- The World Health Organization (WHO) has initiated a new voluntary, country-led, and peer-reviewed mechanism to enhance the capacity of its member States to detect, prevent and respond to health emergencies. The said Review, called the ‘Universal Health and Preparedness Review’, will be conducted with the highest level of government commitment and support from political leadership, based on the concept of ‘whole-of-government’ and ‘whole-of-society’ approach. The Government of Sri Lanka has accepted the invitation extended to Sri Lanka by the Director General of the WHO to conduct the Review. The Review will go beyond previous national and international health security assessments of the Country and will strengthen intersectoral coordination, build optimal governance frameworks and ensure financial commitment. Accordingly, the proposal made by the Minister of Health and Mass Media to conduct the ‘Universal Health and Preparedness Review’ in Sri Lanka, by further reaffirming Sri Lanka's commitment to strengthening health security, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-24-003-en	3	2026-08-24	Implementation of the 'Janaridhma' (SL-PULSE) Project to strengthen Citizen-Centred Governance and Frontline Public Service Delivery through the Regional Administrative System	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14154	en	Press briefing of Cabinet Decision taken on 2026-08-24 (Subject to Confirmation at the next Meeting)	- Sri Lanka’s Regional Administrative Structure consists of 25 District Secretariats and 341 Divisional Secretariats. This institutional system provides a range of essential public services including community development, social security, State land administration, disaster management, civil registration, pension related services and other citizen-centered administrative functions. At present, there is no national mechanism in place to systematically collect and evaluate citizens' feedback and experiences on accessibility to services and the quality and efficiency of those services. Therefore, considering the need to establish a mechanism for this purpose, the 'Janaridhma' (SL-PULSE) project has been planned to be implemented under the financial and technical assistance provided by the United Nations Development Programme to conduct Sri Lanka’s first citizen feedback survey on Public Services. The relevant survey is to be conducted island-wide, involving between 13,000 - 15,000 citizens, covering seven (07) key areas of citizen participation, citizen accountability, corruption reduction, public administration procedures, public services, environment and digitalization, under the levels of open public participation, community-based survey and random survey. Accordingly, the proposal made by the Minister of Public Administration, Provincial Councils and Local Government to implement the 'Janaridhma' (SL-PULSE) project enabling to analyze the data obtained and implement the necessary reforms to increase the efficiency and transparency of the provision of relevant public services, was approved by the Cabinet.
